Time (s),Current (uA)
181.62,37917.25
181.63,36755.36
181.64,37044.09
181.65,38717.52
181.66,37047.5
181.67,39472.04
181.68,35359.28
181.69,37693.33
181.7,36789.92
181.71,39702.05
181.72,39078.51
181.73,37529.45
181.74,38504.79
181.75,35960.68
181.76,39385.31
181.77,40228.94
181.78,36539.99
181.79,36125.1
181.8,38491.73
181.81,37877.09
181.82,35870.55
181.83,39315.38
181.84,36567.21
181.85,37120.49
181.86,38728.82
181.87,36449.69
181.88,39735.9
181.89,35335.26
181.9,37671.83
181.91,36857.7
181.92,39891.29
181.93,39050.0
181.94,37565.59
181.95,38598.55
181.96,35993.26
181.97,39444.03
181.98,39992.62
181.99,36543.63
182.0,38462.21
182.01,38727.17
182.02,37657.9
182.03,36068.64
182.04,39418.07
182.05,36626.33
182.06,37192.92
182.07,38618.1
182.08,14366.58
182.09,27046.19
182.1,11070.87
182.11,31877.15
182.12,39834.18
182.13,35944.29
182.14,38723.57
182.15,36853.84
182.16,39575.76
182.17,36214.55
182.18,39319.8
182.19,38892.66
182.2,36527.03
182.21,39386.02
182.22,36164.57
182.23,39475.63
182.24,34614.39
182.25,39253.17
182.26,39643.14
182.27,36660.81
182.28,39387.1
182.29,37107.18
182.3,40058.8
182.31,36355.03
182.32,36269.21
182.33,39408.68
182.34,36111.47
182.35,38710.09
182.36,36961.85
182.37,39220.21
182.38,36435.48
182.39,36906.66
182.4,39789.44
182.41,37529.86
182.42,39303.5
182.43,36178.97
182.44,36855.36
182.45,36310.75
182.46,36882.46
182.47,39023.09
182.48,36745.36
182.49,39329.2
182.5,36205.81
182.51,36717.85
182.52,39348.65
182.53,36308.98
182.54,39460.35
182.55,34267.8
182.56,38535.88
182.57,36229.63
182.58,39942.19
182.59,39001.3
182.6,32008.06
182.61,12001.05
182.62,17350.24
182.63,27988.01
182.64,37685.38
182.65,36663.0
182.66,39677.69
182.67,38643.86
182.68,38487.87
182.69,35352.46
182.7,39329.84
182.71,36168.34
182.72,36665.19
182.73,39648.79
182.74,37641.04
182.75,39601.38
182.76,36868.83
182.77,36421.3
182.78,39162.33
182.79,36590.94
182.8,39027.05
182.81,36283.3
182.82,39621.32
182.83,36722.3
182.84,39508.98
182.85,37408.93
182.86,36870.97
182.87,38733.14
182.88,36773.06
182.89,38431.32
182.9,35128.06
182.91,39531.42
182.92,36043.44
182.93,36618.26
182.94,39595.62
182.95,37809.0
182.96,39374.87
182.97,36694.43
182.98,36423.95
182.99,39204.27
183.0,36426.98
183.01,39428.05
183.02,36312.08
183.03,39729.28
183.04,36717.64
183.05,39745.86
183.06,37727.07
183.07,36802.63
183.08,39015.97
183.09,36838.66
183.1,38535.51
183.11,35389.29
183.12,39500.83
183.13,17738.75
183.14,18781.93
183.15,25771.12
183.16,33908.15
183.17,39555.26
183.18,37951.8
183.19,36518.43
183.2,39506.85
183.21,39110.58
183.22,38437.97
183.23,38002.18
183.24,36376.38
183.25,36907.58
183.26,36632.44
183.27,39465.84
183.28,36577.84
183.29,39233.65
183.3,37240.38
183.31,34521.24
183.32,34945.5
183.33,35838.22
183.34,35817.03
183.35,36131.61
183.36,35880.59
183.37,33271.51
183.38,34245.4
183.39,36226.02
183.4,35857.02
183.41,35554.11
183.42,35809.07
183.43,33422.9
183.44,34679.56
183.45,35616.25
183.46,36439.76
183.47,35831.15
183.48,35604.49
183.49,33630.08
183.5,34783.52
183.51,35631.02
183.52,35784.36
183.53,36290.46
183.54,35810.04
183.55,33670.78
183.56,34855.36
183.57,34044.05
183.58,33683.52
183.59,32630.83
183.6,35588.31
183.61,35722.02
183.62,35528.41
183.63,35786.86
183.64,35911.56
183.65,14679.16
183.66,27013.83
183.67,9785.74
183.68,31006.93
183.69,34166.42
183.7,35813.46
183.71,35734.12
183.72,35776.51
183.73,35539.72
183.74,33774.19
183.75,34814.63
183.76,35493.47
183.77,35675.63
183.78,35636.41
183.79,35571.74
183.8,33811.85
183.81,39296.34
183.82,34780.31
183.83,34597.33
183.84,35400.91
183.85,35929.26
183.86,35790.18
183.87,35443.88
183.88,32785.32
183.89,35073.32
183.9,35436.41
183.91,35526.1
183.92,35758.65
183.93,32777.92
183.94,35129.88
183.95,35840.29
183.96,21844.77
183.97,2866.1
183.98,1816.52
183.99,1897.08
184.0,1906.99
184.01,1875.42
184.02,1750.73
184.03,2693.08
184.04,1898.46
184.05,1629.32
184.06,1615.21
184.07,1675.31
184.08,1624.99
184.09,1032.86
184.1,968.38
184.11,940.92
184.12,2185.65
184.13,2877.14
184.14,3935.38
184.15,2592.55
184.16,2592.13
184.17,12818.46
184.18,25888.63
184.19,31121.48
184.2,9508.86
184.21,2599.15
184.22,2541.4
184.23,2591.29
184.24,2213.2
184.25,794.22
184.26,776.92
184.27,680.29
184.28,762.04
184.29,798.28
184.3,757.69
184.31,718.88
184.32,816.96
184.33,741.98
184.34,759.35
184.35,869.39
184.36,772.45
184.37,759.16
184.38,727.8
184.39,741.07
184.4,809.88
184.41,741.63
184.42,754.77
184.43,758.89
184.44,765.88
184.45,680.59
184.46,807.45
184.47,672.56
184.48,781.63
184.49,795.44
184.5,748.65
184.51,643.94
184.52,853.82
184.53,719.91
184.54,767.76
184.55,754.86
184.56,771.23
184.57,773.62
184.58,756.74
184.59,739.71
184.6,765.82
184.61,700.59
184.62,791.15
184.63,779.26
184.64,1517.11
184.65,1622.23
184.66,1504.48
184.67,2694.14
184.68,2586.02
184.69,25929.61
184.7,9065.47
184.71,34098.35
184.72,27136.48
184.73,4068.07
184.74,2589.81
184.75,17674.08
184.76,26510.88
184.77,11853.78
184.78,27015.25
184.79,8853.46
184.8,9825.44
184.81,2868.68
184.82,30950.02
184.83,20526.75
184.84,33266.98
184.85,35014.91
184.86,25637.88
184.87,2509.33
184.88,2510.76
184.89,24826.85
184.9,1369.36
184.91,738.52
184.92,764.89
184.93,763.86
184.94,738.75
184.95,772.98
184.96,750.83
184.97,721.81
184.98,805.7
184.99,783.16
185.0,747.62
185.01,819.26
185.02,750.81
185.03,816.15
185.04,1205.93
185.05,822.77
185.06,815.33
185.07,726.15
185.08,808.64
185.09,733.73
185.1,774.11
185.11,731.62
185.12,756.01
185.13,756.29
185.14,766.62
185.15,790.13
185.16,730.29
185.17,734.29
185.18,2608.77
185.19,2585.53
185.2,9604.98
185.21,20172.6
185.22,9514.92
185.23,734.44
185.24,789.84
185.25,784.38
185.26,755.09
185.27,701.01
185.28,753.83
185.29,836.26
185.3,761.98
185.31,749.73
185.32,778.51
185.33,786.04
185.34,657.96
185.35,774.68
185.36,695.84
185.37,778.45
185.38,715.93
185.39,757.3
185.4,822.68
185.41,740.03
185.42,781.66
185.43,729.41
185.44,743.51
185.45,758.55
185.46,755.12
185.47,779.04
185.48,788.53
185.49,767.7
185.5,759.64
185.51,779.94
185.52,783.53
185.53,720.49
185.54,785.85
185.55,742.39
185.56,776.54
185.57,786.52
185.58,754.28
185.59,810.4
185.6,758.32
185.61,781.34
185.62,750.54
185.63,791.79
185.64,747.4
185.65,806.06
185.66,782.91
185.67,1353.32
185.68,3896.69
185.69,2664.13
185.7,4179.88
185.71,1086.65
185.72,756.58
185.73,678.29
185.74,744.94
185.75,734.65
185.76,701.19
185.77,764.48
185.78,732.84
185.79,705.47
185.8,724.97
185.81,749.74
185.82,720.94
185.83,739.37
185.84,737.39
185.85,685.22
185.86,766.45
185.87,689.98
185.88,731.29
185.89,748.02
185.9,678.97
185.91,725.48
185.92,721.66
185.93,744.49
185.94,775.18
185.95,688.76
185.96,756.34
185.97,724.04
185.98,701.65
185.99,748.63
186.0,686.68
186.01,750.41
186.02,731.31
186.03,758.17
186.04,719.38
186.05,638.06
186.06,745.89
186.07,669.41
186.08,745.53
186.09,783.44
186.1,668.48
186.11,738.22
186.12,796.88
186.13,692.44
186.14,699.9
186.15,754.62
186.16,756.45
186.17,678.61
186.18,780.09
186.19,702.92
186.2,723.44
186.21,718.9
186.22,697.45
186.23,760.1
186.24,739.8
186.25,758.9
186.26,686.92
186.27,731.47
186.28,809.43
186.29,677.71
186.3,654.43
186.31,743.27
186.32,687.98
186.33,717.17
186.34,729.1
186.35,684.66
186.36,813.13
186.37,706.4
186.38,675.37
186.39,738.72
186.4,706.18
186.41,741.15
186.42,723.95
186.43,852.23
186.44,686.82
186.45,715.52
186.46,822.02
186.47,709.81
186.48,673.57
186.49,755.61
186.5,733.62
186.51,698.48
186.52,765.1
186.53,691.26
186.54,795.58
186.55,714.27
186.56,736.77
186.57,729.08
186.58,711.82
186.59,705.43
186.6,768.67
186.61,724.8
186.62,676.81
186.63,768.59
186.64,659.47
186.65,731.75
186.66,731.84
186.67,709.03
186.68,708.9
186.69,788.81
186.7,692.74
186.71,770.82
186.72,686.74
186.73,690.31
186.74,728.33
186.75,701.49
186.76,672.68
186.77,716.69
186.78,730.96
186.79,737.72
186.8,691.33
186.81,707.56
186.82,729.54
186.83,751.69
186.84,686.61
186.85,717.65
186.86,730.59
186.87,715.77
186.88,668.28
186.89,756.79
186.9,728.75
186.91,719.72
186.92,710.11
186.93,728.49
186.94,707.91
186.95,693.1
186.96,747.21
186.97,707.94
186.98,644.08
186.99,751.35
187.0,703.18
187.01,772.68
187.02,712.96
187.03,723.25
187.04,715.6
187.05,671.76
187.06,825.62
187.07,695.37
187.08,768.03
187.09,716.04
187.1,721.43
187.11,741.75
187.12,742.85
187.13,728.54
187.14,706.98
187.15,821.16
187.16,701.16
187.17,674.84
187.18,720.38
187.19,673.28
187.2,722.06
187.21,741.95
187.22,734.78
187.23,755.96
187.24,703.28
187.25,713.57
187.26,660.41
187.27,742.35
187.28,753.72
187.29,727.26
187.3,725.0
187.31,684.75
187.32,694.2
187.33,716.95
187.34,696.52
187.35,750.63
187.36,691.77
187.37,679.08
187.38,698.75
187.39,750.09
187.4,685.31
187.41,768.43
187.42,711.42
187.43,692.17
187.44,756.27
187.45,679.98
187.46,751.25
187.47,720.61
187.48,708.28
187.49,685.31
187.5,738.56
187.51,695.6
187.52,772.88
187.53,703.56
187.54,702.44
187.55,694.24
187.56,735.53
187.57,697.85
187.58,711.66
187.59,772.76
187.6,659.89
187.61,735.51
187.62,705.52
187.63,668.59
187.64,758.65
187.65,765.76
187.66,666.58
187.67,755.36
187.68,691.18
187.69,743.45
187.7,737.35
187.71,683.39
187.72,737.22
187.73,732.36
187.74,703.36
187.75,755.72
187.76,646.16
187.77,758.59
187.78,759.23
187.79,704.52
187.8,692.25
187.81,655.38
187.82,706.71
187.83,745.5
187.84,678.62
187.85,738.7
187.86,714.09
187.87,743.93
187.88,714.13
187.89,1496.04
187.9,2691.08
187.91,4798.01
187.92,8780.84
187.93,8737.24
187.94,18016.22
187.95,40210.68
187.96,25725.44
187.97,2627.57
187.98,23835.22
187.99,4178.23
188.0,5030.97
188.01,5205.55
188.02,5198.86
188.03,5221.85
188.04,4989.62
188.05,3635.47
188.06,3569.2
188.07,3572.15
188.08,3896.84
188.09,5033.77
188.1,5006.32
188.11,4795.08
188.12,4821.22
188.13,4529.11
188.14,4485.87
188.15,5193.33
188.16,4378.08
188.17,4278.59
188.18,4962.39
188.19,4554.95
188.2,4558.49
188.21,4609.8
188.22,4571.41
188.23,4744.51
188.24,5072.45
188.25,4976.39
188.26,15608.59
188.27,22562.9
188.28,31944.52
188.29,36078.16
188.3,42790.16
188.31,36388.86
188.32,37912.52
188.33,37984.79
188.34,41858.95
188.35,47056.19
188.36,38325.08
188.37,39014.71
188.38,38214.23
188.39,37968.47
188.4,37458.64
188.41,43494.03
188.42,37616.46
188.43,38002.28
188.44,38161.21
188.45,38073.32
188.46,37967.18
188.47,38138.18
188.48,38139.96
188.49,38116.92
188.5,37878.26
188.51,38174.2
188.52,38029.66
188.53,37890.57
188.54,37983.69
188.55,51642.34
188.56,39887.08
188.57,38032.01
188.58,38161.73
188.59,38096.88
188.6,38488.11
188.61,45845.22
188.62,40217.39
188.63,38140.99
188.64,38031.63
188.65,38119.74
188.66,38076.23
188.67,37548.69
188.68,39108.24
188.69,38126.41
188.7,38112.59
188.71,37961.19
188.72,38105.49
188.73,37264.53
188.74,39520.24
188.75,38473.85
188.76,38168.28
188.77,38114.34
188.78,37948.75
188.79,38194.38
188.8,37647.0
188.81,38820.01
188.82,38201.97
188.83,36661.75
188.84,37708.27
188.85,39622.89
188.86,37163.51
188.87,45275.29
188.88,39250.96
188.89,38835.84
188.9,38849.37
188.91,38743.78
188.92,38580.18
188.93,38318.05
188.94,39195.0
188.95,39160.49
188.96,38064.93
188.97,38241.11
188.98,38162.95
188.99,38125.18
189.0,38327.47
189.01,39025.41
189.02,38111.08
189.03,38025.16
189.04,38208.16
189.05,38227.0
189.06,37452.88
189.07,38914.57
189.08,38250.85
189.09,38129.64
189.1,38016.43
189.11,38162.46
189.12,17089.09
189.13,2549.22
189.14,2020.58
189.15,739.22
189.16,730.91
189.17,763.12
189.18,779.54
189.19,759.93
189.2,760.39
189.21,796.8
189.22,727.97
189.23,775.89
189.24,734.59
189.25,897.21
189.26,760.41
189.27,775.13
189.28,776.55
189.29,1815.93
189.3,2681.56
189.31,2572.21
189.32,11577.21
189.33,36919.34
189.34,38142.04
189.35,38017.57
189.36,23807.36
189.37,743.63
189.38,834.54
189.39,778.06
189.4,757.66
189.41,758.46
189.42,726.13
189.43,769.26
189.44,769.54
189.45,799.36
189.46,752.81
189.47,776.68
189.48,799.63
189.49,803.91
189.5,753.08
189.51,798.23
189.52,734.1
189.53,774.68
189.54,759.51
189.55,1417.0
189.56,2659.49
189.57,2613.73
189.58,11098.67
189.59,27395.92
189.6,38661.01
189.61,38181.99
189.62,33225.74
189.63,836.33
189.64,736.35
189.65,789.13
189.66,826.2
189.67,750.64
189.68,816.32
189.69,789.02
189.7,735.41
189.71,800.99
189.72,770.75
189.73,814.79
189.74,798.52
189.75,741.15
189.76,796.66
189.77,793.31
189.78,797.58
189.79,755.13
189.8,772.64
189.81,1767.93
189.82,2686.56
189.83,2564.59
189.84,17908.75
189.85,17566.01
189.86,38985.84
189.87,38019.89
189.88,38046.55
189.89,5627.33
189.9,773.2
189.91,824.95
189.92,741.35
189.93,760.38
189.94,755.77
189.95,694.41
189.96,750.18
189.97,785.83
189.98,760.39
189.99,810.59
190.0,731.43
190.01,776.16
190.02,774.72
190.03,757.73
190.04,761.53
190.05,826.63
190.06,736.39
190.07,1867.78
190.08,2561.91
190.09,6451.51
190.1,23009.12
190.11,26010.83
190.12,38022.91
190.13,38043.84
190.14,17165.07
190.15,743.76
190.16,733.87
190.17,753.47
190.18,766.03
190.19,804.59
190.2,754.63
190.21,721.35
190.22,796.51
190.23,733.53
190.24,784.05
190.25,767.72
190.26,787.43
190.27,765.01
190.28,781.72
190.29,761.98
190.3,781.55
190.31,736.02
190.32,795.47
190.33,1791.31
190.34,2664.38
190.35,2561.2
190.36,26961.79
190.37,23783.8
190.38,38740.72
190.39,38004.79
190.4,24576.93
190.41,765.31
190.42,755.88
190.43,766.74
190.44,750.71
190.45,747.76
190.46,763.6
190.47,763.98
190.48,861.79
190.49,750.3
190.5,752.09
190.51,740.3
190.52,815.29
190.53,714.14
190.54,778.39
190.55,822.94
190.56,774.71
190.57,803.56
190.58,779.76
190.59,1338.41
190.6,2637.49
190.61,2562.56
190.62,9446.5
190.63,39907.22
190.64,37951.58
190.65,38135.76
190.66,15317.55
190.67,710.96
190.68,785.09
190.69,757.59
190.7,787.51
190.71,760.94
190.72,737.8
190.73,793.79
190.74,723.03
190.75,764.25
190.76,761.12
190.77,783.28
190.78,759.12
190.79,764.82
190.8,793.97
190.81,741.54
190.82,768.08
190.83,811.1
190.84,1718.81
190.85,2556.38
190.86,25679.97
190.87,39146.86
190.88,37956.54
190.89,6497.68
190.9,780.0
190.91,727.29
190.92,746.07
190.93,786.67
190.94,740.13
190.95,785.09
190.96,777.11
190.97,780.87
190.98,754.74
190.99,783.03
191.0,762.21
191.01,775.04
191.02,754.97
191.03,796.41
191.04,718.54
191.05,764.2
191.06,783.67
191.07,1324.01
191.08,2654.43
191.09,2569.52
191.1,20102.76
191.11,11531.02
191.12,39120.9
191.13,37901.77
191.14,38085.48
191.15,15775.15
191.16,739.21
191.17,738.77
191.18,765.31
191.19,765.19
191.2,792.88
191.21,753.97
191.22,714.73
191.23,758.87
191.24,782.16
191.25,861.12
191.26,769.56
191.27,789.64
191.28,738.3
191.29,784.63
191.3,770.08
191.31,772.87
191.32,779.8
191.33,756.41
191.34,2786.5
191.35,2568.59
191.36,12709.52
191.37,16804.02
191.38,33625.91
191.39,38075.21
191.4,38011.01
191.41,6884.23
191.42,758.13
191.43,756.34
191.44,787.21
191.45,726.57
191.46,742.81
191.47,735.52
191.48,756.04
191.49,752.96
191.5,762.98
191.51,775.93
191.52,769.34
191.53,772.23
191.54,793.9
191.55,735.7
191.56,758.54
191.57,762.37
191.58,746.71
191.59,764.87
191.6,2316.89
191.61,2567.28
191.62,5539.67
191.63,24020.24
191.64,24748.88
191.65,37207.42
191.66,38708.87
191.67,38182.8
191.68,38143.14
191.69,37095.23
191.7,36941.71
191.71,42213.76
191.72,10397.44
191.73,29554.32
191.74,1045.68
191.75,743.5
191.76,733.53
191.77,780.33
191.78,773.43
191.79,783.72
191.8,713.25
191.81,756.33
191.82,767.26
191.83,753.98
191.84,756.37
191.85,762.55
191.86,810.87
191.87,751.48
191.88,762.11
191.89,726.28
191.9,838.83
191.91,2614.76
191.92,2565.42
191.93,18847.37
191.94,12028.44
191.95,8248.84
191.96,757.12
191.97,756.17
191.98,788.69
191.99,746.15
192.0,748.95
192.01,776.34
192.02,793.0
192.03,735.26
192.04,739.65
192.05,760.2
192.06,772.2
192.07,772.71
192.08,738.98
192.09,769.41
192.1,741.31
192.11,757.2
192.12,746.77
192.13,802.0
192.14,732.07
192.15,764.87
192.16,740.02
192.17,761.32
192.18,765.93
192.19,732.32
192.2,740.07
192.21,763.8
192.22,757.66
192.23,761.76
192.24,752.68
192.25,758.4
192.26,756.1
192.27,747.79
192.28,777.8
192.29,757.14
192.3,760.17
192.31,771.57
192.32,794.0
192.33,773.62
192.34,728.21
192.35,760.51
192.36,751.01
192.37,738.39
192.38,740.64
192.39,764.96
192.4,731.97
192.41,2102.26
192.42,2542.55
192.43,4273.03
192.44,11063.82
192.45,25196.16
192.46,760.65
192.47,760.23
192.48,771.4
192.49,704.4
192.5,760.3
192.51,760.88
192.52,768.48
192.53,730.67
192.54,733.99
192.55,800.73
192.56,767.48
192.57,786.63
192.58,762.61
192.59,767.86
192.6,770.46
192.61,737.71
192.62,712.02
192.63,762.64
192.64,786.21
192.65,772.2
192.66,704.8
192.67,764.02
192.68,738.08
192.69,732.53
192.7,762.64
192.71,779.47
192.72,724.03
192.73,770.3
192.74,728.18
192.75,755.03
192.76,732.38
192.77,788.81
192.78,749.62
192.79,749.47
192.8,751.01
192.81,740.62
192.82,753.1
192.83,786.93
192.84,755.17
192.85,740.52
192.86,719.06
192.87,774.71
192.88,778.68
192.89,781.52
192.9,757.79
192.91,2042.89
192.92,2598.33
192.93,3847.12
192.94,25760.29
192.95,25263.4
192.96,735.28
192.97,766.44
192.98,780.33
192.99,759.6
193.0,801.13
193.01,754.46
193.02,697.37
193.03,756.01
193.04,738.46
193.05,708.34
193.06,770.66
193.07,714.28
193.08,791.93
193.09,781.35
193.1,797.02
193.11,779.71
193.12,810.51
193.13,766.27
193.14,773.99
193.15,734.5
193.16,823.45
193.17,737.68
193.18,797.3
193.19,752.36
193.2,766.06
193.21,773.96
193.22,795.19
193.23,757.63
193.24,716.28
193.25,774.13
193.26,766.62
193.27,758.6
193.28,774.56
193.29,734.71
193.3,764.34
193.31,719.21
193.32,779.69
193.33,760.08
193.34,755.12
193.35,754.64
193.36,764.25
193.37,786.78
193.38,774.83
193.39,753.84
193.4,724.48
193.41,764.96
193.42,1149.83
193.43,2607.66
193.44,2564.95
193.45,17455.34
193.46,17843.79
193.47,9461.0
193.48,771.06
193.49,746.75
193.5,846.92
193.51,758.06
193.52,765.44
193.53,756.61
193.54,757.56
193.55,741.38
193.56,780.9
193.57,704.86
193.58,789.2
193.59,755.79
193.6,814.49
193.61,707.2
193.62,775.1
193.63,755.45
193.64,804.92
193.65,711.58
193.66,785.79
193.67,779.4
193.68,724.98
193.69,776.81
193.7,763.78
193.71,749.18
193.72,767.8
193.73,759.6
193.74,767.54
193.75,757.66
193.76,822.64
193.77,739.4
193.78,755.39
193.79,735.73
193.8,771.24
193.81,751.35
193.82,769.02
193.83,778.2
193.84,739.78
193.85,762.21
193.86,730.46
193.87,746.96
193.88,746.06
193.89,759.74
193.9,761.15
193.91,771.4
193.92,715.2
193.93,799.72
193.94,748.81
193.95,1964.91
193.96,2631.15
193.97,3401.12
193.98,11891.12
193.99,25091.98
194.0,758.87
194.01,724.35
194.02,785.81
194.03,698.12
194.04,750.96
194.05,735.64
194.06,795.06
194.07,781.72
194.08,701.04
194.09,743.69
194.1,762.79
194.11,767.08
194.12,755.19
194.13,775.34
194.14,696.06
194.15,761.55
194.16,751.45
194.17,759.73
194.18,737.5
194.19,778.89
194.2,761.81
194.21,746.39
194.22,727.16
194.23,758.35
194.24,825.21
194.25,762.15
194.26,727.0
194.27,796.25
194.28,762.87
194.29,715.04
194.3,755.35
194.31,804.49
194.32,758.33
194.33,755.18
194.34,756.96
194.35,754.1
194.36,770.86
194.37,706.92
194.38,762.66
194.39,751.72
194.4,764.7
194.41,757.21
194.42,751.97
194.43,720.29
194.44,759.15
194.45,742.45
194.46,786.18
194.47,1907.89
194.48,2673.7
194.49,2555.48
194.5,25696.43
194.51,16206.94
194.52,10663.07
194.53,774.14
194.54,803.01
194.55,732.6
194.56,738.2
194.57,772.17
194.58,705.62
194.59,761.41
194.6,707.38
194.61,762.88
194.62,779.24
194.63,718.4
194.64,767.69
194.65,736.45
194.66,761.63
194.67,755.49
194.68,738.78
194.69,760.37
194.7,771.13
194.71,716.31
194.72,770.27
194.73,771.16
194.74,748.41
194.75,767.4
194.76,739.49
194.77,766.78
194.78,720.09
194.79,740.85
194.8,799.71
194.81,761.74
194.82,752.96
194.83,696.54
194.84,784.63
194.85,733.87
194.86,766.64
194.87,788.82
194.88,754.81
194.89,735.14
194.9,759.15
194.91,753.03
194.92,776.44
194.93,753.3
194.94,753.49
194.95,704.01
194.96,767.5
194.97,760.44
194.98,779.94
194.99,1047.11
195.0,2609.3
195.01,2553.55
195.02,15856.14
195.03,18059.5
195.04,11850.26
195.05,755.97
195.06,722.19
195.07,763.2
195.08,786.0
195.09,770.17
195.1,740.71
195.11,714.0
195.12,795.46
195.13,772.82
195.14,703.52
195.15,784.89
195.16,753.54
195.17,774.63
195.18,691.55
195.19,766.98
195.2,792.01
195.21,751.63
195.22,764.32
195.23,721.63
195.24,757.75
195.25,733.03
195.26,760.96
195.27,784.22
195.28,740.36
195.29,704.45
195.3,779.29
195.31,820.28
195.32,756.94
195.33,711.55
195.34,799.56
195.35,720.07
195.36,765.43
195.37,769.94
195.38,709.37
195.39,720.06
195.4,786.5
195.41,707.72
195.42,774.04
195.43,773.98
195.44,706.03
195.45,753.03
195.46,803.06
195.47,754.04
195.48,1007.64
195.49,2608.43
195.5,2559.69
195.51,15475.06
195.52,14057.71
195.53,9738.72
195.54,736.58
195.55,757.3
195.56,771.75
195.57,766.45
195.58,771.59
195.59,748.24
195.6,742.77
195.61,753.89
195.62,765.0
195.63,788.89
195.64,689.3
195.65,766.12
195.66,817.95
195.67,745.07
195.68,752.86
195.69,767.19
195.7,710.75
195.71,860.71
195.72,703.3
195.73,765.88
195.74,751.34
195.75,775.79
195.76,759.22
195.77,755.53
195.78,751.77
195.79,723.76
195.8,757.09
195.81,724.64
195.82,761.46
195.83,800.48
195.84,744.23
195.85,715.54
195.86,759.72
195.87,768.98
195.88,746.59
195.89,794.9
195.9,731.13
195.91,757.28
195.92,727.28
195.93,759.57
195.94,749.22
195.95,781.92
195.96,752.14
195.97,731.81
195.98,766.58
195.99,765.29
196.0,793.34
196.01,1841.34
196.02,2608.03
196.03,2567.15
196.04,26990.35
196.05,25311.14
196.06,770.06
196.07,772.56
196.08,745.32
196.09,768.48
196.1,696.34
196.11,773.24
196.12,760.72
196.13,674.47
196.14,797.82
196.15,743.74
196.16,721.72
196.17,775.53
196.18,750.72
196.19,750.71
196.2,705.27
196.21,766.33
196.22,753.84
196.23,850.92
196.24,704.06
196.25,769.13
196.26,744.27
196.27,744.57
196.28,771.64
196.29,781.09
196.3,728.0
196.31,769.11
196.32,797.6
196.33,748.67
196.34,762.24
196.35,731.66
196.36,741.74
196.37,776.0
196.38,737.8
196.39,718.59
196.4,769.85
196.41,751.57
196.42,746.19
196.43,750.36
196.44,760.53
196.45,772.57
196.46,730.9
196.47,747.54
196.48,742.21
196.49,757.41
196.5,748.69
196.51,3362.56
196.52,2562.34
196.53,3852.35
196.54,2408.25
196.55,683.78
196.56,779.47
196.57,686.89
196.58,772.65
196.59,687.12
196.6,733.2
196.61,749.53
196.62,668.97
196.63,724.3
196.64,784.72
196.65,683.54
196.66,731.39
196.67,717.94
196.68,679.19
196.69,658.86
196.7,731.6
196.71,697.61
196.72,713.83
196.73,722.26
196.74,747.76
196.75,686.33
196.76,728.23
196.77,724.43
196.78,745.18
196.79,669.21
196.8,723.45
196.81,721.58
196.82,715.98
196.83,757.49
196.84,651.88
196.85,746.85
196.86,697.99
196.87,707.75
196.88,667.92
196.89,750.34
196.9,725.25
196.91,728.7
196.92,684.17
196.93,705.95
196.94,699.05
196.95,698.46
196.96,718.45
196.97,660.75
196.98,768.83
196.99,656.63
197.0,709.86
197.01,789.73
197.02,737.3
197.03,725.62
197.04,731.45
197.05,710.31
197.06,790.12
197.07,699.05
197.08,713.22
197.09,772.93
197.1,672.41
197.11,777.02
197.12,686.57
197.13,753.05
197.14,746.1
197.15,749.84
197.16,694.55
197.17,757.48
197.18,676.4
197.19,745.37
197.2,683.47
197.21,662.89
197.22,695.39
197.23,770.92
197.24,712.11
197.25,752.73
197.26,663.57
197.27,806.32
197.28,699.9
197.29,696.15
197.3,694.69
197.31,685.24
197.32,720.04
197.33,724.68
197.34,729.22
197.35,728.13
197.36,651.37
197.37,697.4
197.38,720.97
197.39,753.68
197.4,700.64
197.41,750.28
197.42,684.35
197.43,759.78
197.44,609.55
197.45,759.33
197.46,684.27
197.47,795.57
197.48,717.59
197.49,703.78
197.5,670.93
197.51,717.41
197.52,650.37
197.53,718.84
197.54,675.24
197.55,764.84
197.56,721.41
197.57,731.49
197.58,713.45
197.59,748.14
197.6,705.68
197.61,731.52
197.62,708.97
197.63,803.04
197.64,703.62
197.65,737.87
197.66,674.65
197.67,752.8
197.68,747.65
197.69,746.01
197.7,741.48
197.71,727.09
197.72,718.43
197.73,729.12
197.74,736.05
197.75,733.56
197.76,723.47
197.77,753.66
197.78,673.7
197.79,739.69
197.8,681.84
197.81,738.12
197.82,726.24
197.83,777.52
197.84,731.41
197.85,762.72
197.86,729.77
197.87,761.67
197.88,686.19
197.89,738.74
197.9,707.09
197.91,771.49
197.92,699.6
197.93,730.63
197.94,705.03
197.95,687.29
197.96,703.16
197.97,735.38
197.98,716.21
197.99,751.32
198.0,735.84
198.01,699.99
198.02,685.23
198.03,731.22
198.04,643.74
198.05,723.55
198.06,687.07
198.07,747.93
198.08,664.87
198.09,744.54
198.1,746.63
198.11,703.05
198.12,777.27
198.13,666.77
198.14,759.75
198.15,701.12
198.16,723.9
198.17,717.14
198.18,713.12
198.19,653.73
198.2,709.6
198.21,759.2
198.22,651.08
198.23,691.74
198.24,697.64
198.25,743.9
198.26,700.99
198.27,779.29
198.28,673.7
198.29,701.73
198.3,738.09
198.31,710.48
198.32,751.87
198.33,705.06
198.34,691.87
198.35,753.59
198.36,705.69
198.37,745.45
198.38,699.85
