Time (s),Current (uA)
199.37,756.59
199.38,709.38
199.39,699.82
199.4,753.58
199.41,669.23
199.42,734.94
199.43,695.2
199.44,722.02
199.45,710.74
199.46,694.97
199.47,715.22
199.48,722.1
199.49,719.38
199.5,680.54
199.51,725.68
199.52,736.78
199.53,714.46
199.54,763.52
199.55,693.61
199.56,669.13
199.57,803.01
199.58,659.55
199.59,755.53
199.6,730.81
199.61,672.91
199.62,678.8
199.63,725.14
199.64,693.55
199.65,773.52
199.66,685.72
199.67,722.81
199.68,698.54
199.69,700.21
199.7,702.6
199.71,691.04
199.72,685.85
199.73,729.4
199.74,774.11
199.75,685.0
199.76,728.99
199.77,741.38
199.78,668.31
199.79,746.43
199.8,744.96
199.81,707.06
199.82,721.32
199.83,759.96
199.84,703.53
199.85,750.56
199.86,711.29
199.87,756.87
199.88,694.14
199.89,733.6
199.9,748.53
199.91,691.62
199.92,725.11
199.93,691.82
199.94,695.07
199.95,708.51
199.96,742.03
199.97,696.11
199.98,718.46
199.99,696.27
200.0,696.33
200.01,724.25
200.02,732.88
200.03,679.81
200.04,657.88
200.05,769.5
200.06,733.82
200.07,696.67
200.08,700.52
200.09,726.92
200.1,721.71
200.11,702.23
200.12,701.02
200.13,697.94
200.14,759.08
200.15,693.0
200.16,703.69
200.17,764.26
200.18,695.15
200.19,713.78
200.2,691.83
200.21,682.12
200.22,736.27
200.23,736.37
200.24,722.57
200.25,730.87
200.26,660.03
200.27,742.9
200.28,754.16
200.29,711.17
200.3,745.38
200.31,693.23
200.32,693.58
200.33,711.14
200.34,732.91
200.35,705.97
200.36,670.79
200.37,782.69
200.38,707.7
200.39,683.37
200.4,730.35
200.41,706.27
200.42,697.78
200.43,701.8
200.44,715.58
200.45,691.66
200.46,707.53
200.47,755.13
200.48,743.25
200.49,679.09
200.5,659.55
200.51,772.11
200.52,661.35
200.53,701.25
200.54,694.45
200.55,686.19
200.56,722.52
200.57,721.33
200.58,675.38
200.59,696.24
200.6,722.18
200.61,727.23
200.62,685.12
200.63,665.87
200.64,707.08
200.65,751.01
200.66,721.58
200.67,732.42
200.68,680.12
200.69,699.95
200.7,687.43
200.71,768.25
200.72,692.27
200.73,672.9
200.74,746.99
200.75,685.83
200.76,728.91
200.77,710.93
200.78,744.26
200.79,727.91
200.8,735.67
200.81,644.88
200.82,743.38
200.83,682.52
200.84,705.9
200.85,729.73
200.86,672.17
200.87,709.3
200.88,656.14
200.89,760.55
200.9,700.64
200.91,695.54
200.92,766.27
200.93,674.21
200.94,727.42
200.95,709.95
200.96,773.37
200.97,714.8
200.98,658.0
200.99,734.68
201.0,637.8
201.01,742.7
201.02,727.74
201.03,648.07
201.04,707.36
201.05,719.1
201.06,680.13
201.07,732.9
201.08,736.59
201.09,669.39
201.1,776.94
201.11,708.16
201.12,676.07
201.13,753.83
201.14,716.81
201.15,737.48
201.16,735.84
201.17,705.0
201.18,682.33
201.19,703.91
201.2,691.47
201.21,698.18
201.22,751.35
201.23,687.58
201.24,694.25
201.25,695.11
201.26,682.75
201.27,691.7
201.28,685.07
201.29,737.83
201.3,724.12
201.31,650.06
201.32,743.86
201.33,705.61
201.34,791.53
201.35,694.59
201.36,688.88
201.37,687.03
201.38,771.17
201.39,663.66
201.4,703.64
201.41,750.67
201.42,631.83
201.43,713.25
201.44,787.66
201.45,716.01
201.46,702.13
201.47,730.58
201.48,709.94
201.49,682.04
201.5,673.63
201.51,759.25
201.52,708.72
201.53,685.59
201.54,757.27
201.55,723.93
201.56,711.49
201.57,690.51
201.58,691.62
201.59,771.64
201.6,677.71
201.61,676.19
201.62,699.78
201.63,687.16
201.64,802.44
201.65,709.7
201.66,689.01
201.67,694.13
201.68,708.43
201.69,673.3
201.7,752.49
201.71,709.98
201.72,656.89
201.73,742.69
201.74,759.6
201.75,696.98
201.76,699.19
201.77,763.58
201.78,702.88
201.79,694.74
201.8,768.46
201.81,716.56
201.82,800.04
201.83,675.46
201.84,724.18
201.85,698.42
201.86,692.84
201.87,744.04
201.88,690.23
201.89,689.15
201.9,714.67
201.91,704.62
201.92,738.82
201.93,737.72
201.94,711.68
201.95,733.53
201.96,675.94
201.97,731.45
201.98,697.1
201.99,647.72
202.0,757.58
202.01,725.05
202.02,643.33
202.03,716.71
202.04,729.92
202.05,683.38
202.06,691.31
202.07,692.08
202.08,713.48
202.09,726.44
202.1,709.26
202.11,690.48
202.12,719.33
202.13,771.83
202.14,657.02
202.15,688.74
202.16,763.75
202.17,693.78
202.18,699.05
202.19,701.75
202.2,725.71
202.21,701.47
202.22,669.46
202.23,748.61
202.24,691.64
202.25,681.67
202.26,752.79
202.27,731.69
202.28,702.61
202.29,693.31
202.3,802.9
202.31,689.26
202.32,744.64
202.33,725.55
202.34,708.7
202.35,759.3
202.36,711.11
202.37,707.82
202.38,737.01
202.39,734.07
202.4,773.56
202.41,704.14
202.42,665.71
202.43,741.82
202.44,712.81
202.45,752.36
202.46,744.07
202.47,751.39
202.48,725.06
202.49,714.55
202.5,742.23
202.51,732.33
202.52,715.55
202.53,732.44
202.54,707.69
202.55,726.29
202.56,726.37
202.57,711.66
202.58,719.12
202.59,740.76
202.6,746.56
202.61,727.65
202.62,684.48
202.63,773.79
202.64,668.07
202.65,778.94
202.66,750.28
202.67,682.72
202.68,729.41
202.69,719.87
202.7,727.81
202.71,714.03
202.72,759.44
202.73,755.83
202.74,667.89
202.75,723.91
202.76,744.65
202.77,693.6
202.78,804.64
202.79,699.83
202.8,703.76
202.81,634.31
202.82,745.09
202.83,772.39
202.84,670.22
202.85,761.08
202.86,671.21
202.87,724.96
202.88,668.79
202.89,715.27
202.9,710.35
202.91,741.6
202.92,724.97
202.93,674.38
202.94,685.56
202.95,726.36
202.96,777.8
202.97,654.03
202.98,724.14
202.99,767.03
203.0,697.54
203.01,731.81
203.02,715.48
203.03,742.3
203.04,673.2
203.05,771.35
203.06,694.55
203.07,691.67
203.08,740.39
203.09,701.96
203.1,741.66
203.11,722.98
203.12,723.44
203.13,737.31
203.14,724.1
203.15,717.84
203.16,746.09
203.17,696.14
203.18,693.51
203.19,789.34
203.2,728.63
203.21,708.05
203.22,683.02
203.23,785.55
203.24,717.78
203.25,741.81
203.26,718.56
203.27,717.34
203.28,715.81
203.29,727.46
203.3,764.69
203.31,761.03
203.32,665.65
203.33,761.07
203.34,652.54
203.35,699.55
203.36,718.89
203.37,704.94
203.38,702.47
203.39,734.83
203.4,676.51
203.41,707.35
203.42,671.38
203.43,736.47
203.44,720.29
203.45,749.93
203.46,677.37
203.47,723.37
203.48,703.23
203.49,718.61
203.5,742.32
203.51,705.24
203.52,708.01
203.53,781.76
203.54,700.27
203.55,682.98
203.56,729.4
203.57,710.88
203.58,672.88
203.59,713.82
203.6,742.39
203.61,684.53
203.62,694.02
203.63,749.63
203.64,699.0
203.65,682.63
203.66,719.36
203.67,685.03
203.68,696.69
203.69,701.26
203.7,760.99
203.71,657.5
203.72,694.95
203.73,747.88
203.74,704.29
203.75,663.58
203.76,779.84
203.77,693.13
203.78,773.2
203.79,664.53
203.8,729.0
203.81,757.79
203.82,709.18
203.83,722.02
203.84,746.57
203.85,726.09
203.86,640.48
203.87,695.08
203.88,729.68
203.89,731.41
203.9,692.11
203.91,712.16
203.92,729.74
203.93,733.61
203.94,683.2
203.95,668.9
203.96,715.58
203.97,703.64
203.98,770.08
203.99,668.4
204.0,676.82
204.01,660.88
204.02,719.63
204.03,692.63
204.04,685.01
204.05,738.08
204.06,651.42
204.07,703.08
204.08,738.98
204.09,659.46
204.1,750.73
204.11,721.98
204.12,649.49
204.13,765.6
204.14,732.91
204.15,724.44
204.16,675.56
204.17,717.06
204.18,731.14
204.19,708.01
204.2,702.68
204.21,732.55
204.22,689.74
204.23,695.55
204.24,741.88
204.25,683.58
204.26,699.35
204.27,709.44
204.28,709.16
204.29,720.29
204.3,725.23
204.31,738.02
204.32,676.47
204.33,723.78
204.34,757.18
204.35,711.36
204.36,676.85
204.37,724.15
204.38,700.51
204.39,735.76
204.4,765.31
204.41,701.33
204.42,651.46
204.43,704.17
204.44,771.33
204.45,612.41
204.46,708.58
204.47,694.39
204.48,724.2
204.49,725.96
204.5,747.09
204.51,693.6
204.52,693.31
204.53,696.93
204.54,705.78
204.55,701.05
204.56,702.1
204.57,700.96
204.58,713.3
204.59,693.46
204.6,691.56
204.61,719.63
204.62,705.61
204.63,642.45
204.64,749.96
204.65,725.49
204.66,707.29
204.67,728.77
204.68,694.87
204.69,689.05
204.7,731.73
204.71,707.06
204.72,692.64
204.73,707.06
204.74,690.43
204.75,749.77
204.76,711.07
204.77,691.61
204.78,654.44
204.79,745.76
204.8,712.57
204.81,654.07
204.82,708.52
204.83,717.77
204.84,676.66
204.85,713.21
204.86,659.63
204.87,700.99
204.88,709.34
204.89,689.5
204.9,711.44
204.91,726.29
204.92,668.53
204.93,754.48
204.94,759.74
204.95,703.09
204.96,692.34
204.97,738.31
204.98,675.08
204.99,710.73
205.0,703.34
205.01,692.46
205.02,683.65
205.03,796.77
205.04,694.84
205.05,692.1
205.06,714.18
205.07,694.1
205.08,676.67
205.09,748.01
205.1,745.53
205.11,744.31
205.12,680.49
205.13,785.76
205.14,693.74
205.15,675.99
205.16,732.94
205.17,713.84
205.18,643.93
205.19,723.03
205.2,750.73
205.21,721.55
205.22,722.08
205.23,707.79
205.24,684.93
205.25,762.96
205.26,704.33
205.27,717.47
205.28,702.11
205.29,694.78
205.3,717.16
205.31,732.1
205.32,676.51
205.33,683.64
205.34,703.72
205.35,712.34
205.36,704.46
205.37,747.68
205.38,702.57
205.39,729.04
205.4,713.48
205.41,719.31
205.42,684.46
205.43,731.79
205.44,725.58
205.45,702.26
205.46,711.23
205.47,747.96
205.48,715.78
205.49,746.81
205.5,750.87
205.51,685.84
205.52,749.69
205.53,753.44
205.54,677.13
205.55,760.06
205.56,719.9
205.57,696.57
205.58,725.62
205.59,759.99
205.6,710.85
205.61,701.8
205.62,747.99
205.63,711.94
205.64,707.17
205.65,772.68
205.66,732.22
205.67,692.12
205.68,689.41
205.69,737.22
205.7,679.58
205.71,714.51
205.72,722.59
205.73,629.51
205.74,695.1
205.75,722.03
205.76,748.31
205.77,725.62
205.78,740.62
205.79,700.83
205.8,728.24
205.81,739.27
205.82,690.85
205.83,670.07
205.84,742.88
205.85,687.31
205.86,714.77
205.87,710.8
205.88,746.48
205.89,743.44
205.9,701.64
205.91,693.74
205.92,713.22
205.93,774.89
205.94,726.13
205.95,686.47
205.96,760.89
205.97,702.43
205.98,734.55
205.99,708.05
206.0,710.44
206.01,708.12
206.02,693.21
206.03,731.91
206.04,724.26
206.05,712.72
206.06,706.21
206.07,665.91
206.08,752.35
206.09,693.7
206.1,684.91
206.11,688.54
206.12,723.23
206.13,729.42
206.14,715.38
206.15,714.18
206.16,679.5
206.17,684.27
206.18,720.4
206.19,744.03
206.2,723.92
206.21,704.64
206.22,712.23
206.23,710.45
206.24,738.2
206.25,731.96
206.26,697.88
206.27,727.25
206.28,703.59
206.29,704.76
206.3,735.38
206.31,714.64
206.32,707.75
206.33,655.59
206.34,705.2
206.35,787.07
206.36,669.82
206.37,778.38
206.38,700.3
206.39,696.49
206.4,707.97
206.41,701.17
206.42,697.31
206.43,705.64
206.44,724.76
206.45,614.75
206.46,743.92
206.47,703.46
206.48,708.6
206.49,700.93
206.5,735.16
206.51,719.08
206.52,693.22
206.53,689.66
206.54,681.84
206.55,776.44
206.56,710.06
206.57,756.0
206.58,692.4
206.59,720.3
206.6,756.75
206.61,718.53
206.62,723.76
206.63,715.06
206.64,779.17
206.65,666.72
206.66,723.45
206.67,792.05
206.68,701.73
206.69,700.16
206.7,775.56
206.71,745.9
206.72,743.13
206.73,688.87
206.74,762.61
206.75,666.57
206.76,740.03
206.77,681.12
206.78,716.51
206.79,695.89
206.8,713.74
206.81,724.16
206.82,766.89
206.83,652.19
206.84,736.6
206.85,711.64
206.86,713.98
206.87,655.12
206.88,703.97
206.89,769.25
206.9,708.45
206.91,702.5
206.92,744.74
206.93,636.3
206.94,710.07
206.95,769.11
206.96,701.35
206.97,712.03
206.98,736.7
206.99,693.73
207.0,706.54
207.01,766.09
207.02,680.96
207.03,698.52
207.04,724.78
207.05,678.23
207.06,689.38
207.07,718.94
207.08,684.23
207.09,693.23
207.1,713.46
207.11,703.34
207.12,759.88
207.13,710.54
207.14,697.94
207.15,739.7
207.16,757.96
207.17,705.67
207.18,726.52
207.19,727.53
207.2,695.83
207.21,698.86
207.22,765.6
207.23,703.2
207.24,746.31
207.25,714.82
207.26,745.27
207.27,692.84
207.28,732.39
207.29,710.97
207.3,731.47
207.31,717.38
207.32,742.53
207.33,775.83
207.34,688.15
207.35,741.58
207.36,707.9
207.37,715.71
207.38,725.72
207.39,740.51
207.4,688.2
207.41,774.79
207.42,679.43
207.43,691.16
207.44,727.66
207.45,697.17
207.46,718.42
207.47,698.23
207.48,720.33
207.49,703.3
207.5,740.07
207.51,713.35
207.52,693.59
207.53,698.57
207.54,695.57
207.55,693.4
207.56,709.52
207.57,695.18
207.58,696.76
207.59,700.1
207.6,731.85
207.61,690.02
207.62,703.11
207.63,704.75
207.64,718.64
207.65,700.74
207.66,717.43
207.67,761.47
207.68,697.59
207.69,720.8
207.7,720.31
207.71,702.09
207.72,713.26
207.73,707.0
207.74,722.18
207.75,687.68
207.76,764.67
207.77,701.02
207.78,691.37
207.79,736.67
207.8,732.48
207.81,700.96
207.82,730.76
207.83,731.53
207.84,670.41
207.85,754.55
207.86,762.55
207.87,703.79
207.88,708.63
207.89,763.61
207.9,692.22
207.91,680.45
207.92,722.06
207.93,703.8
207.94,681.42
207.95,731.65
207.96,687.34
207.97,689.3
207.98,689.79
207.99,699.17
208.0,734.17
208.01,702.05
208.02,721.19
208.03,679.31
208.04,750.32
208.05,722.42
208.06,688.31
208.07,709.71
208.08,731.39
208.09,714.46
208.1,697.02
208.11,743.72
208.12,704.15
208.13,698.17
208.14,718.52
208.15,710.97
208.16,676.56
208.17,724.16
208.18,689.29
208.19,703.37
208.2,747.73
208.21,731.82
208.22,707.62
208.23,718.49
208.24,738.89
208.25,715.42
208.26,737.11
208.27,693.82
208.28,733.96
208.29,727.74
208.3,702.64
208.31,720.53
208.32,716.33
208.33,744.99
208.34,709.26
208.35,742.67
208.36,691.31
208.37,738.6
208.38,730.05
208.39,732.57
208.4,700.58
208.41,748.0
208.42,720.55
208.43,748.14
208.44,693.41
208.45,726.52
208.46,699.89
208.47,738.87
208.48,740.13
208.49,681.9
208.5,709.8
208.51,729.87
208.52,705.08
208.53,733.18
208.54,711.31
208.55,680.24
208.56,726.42
208.57,706.65
208.58,690.66
208.59,699.24
208.6,719.58
208.61,689.12
208.62,696.42
208.63,694.81
208.64,703.06
208.65,714.16
208.66,686.46
208.67,692.23
208.68,695.06
208.69,695.52
208.7,712.28
208.71,686.89
208.72,735.4
208.73,710.9
208.74,703.48
208.75,718.12
208.76,755.92
208.77,687.47
208.78,708.11
208.79,724.9
208.8,686.18
208.81,723.05
208.82,690.74
208.83,723.0
208.84,701.27
208.85,682.55
208.86,763.2
208.87,687.96
208.88,710.75
208.89,694.88
208.9,709.06
208.91,728.48
208.92,740.22
208.93,702.67
208.94,703.66
208.95,765.72
208.96,664.87
208.97,718.67
208.98,677.5
208.99,709.86
209.0,683.31
209.01,706.1
209.02,703.47
209.03,710.2
209.04,721.18
209.05,724.8
209.06,709.7
209.07,761.92
209.08,721.06
209.09,706.22
209.1,694.32
209.11,679.67
209.12,687.84
209.13,731.53
209.14,743.82
209.15,700.49
209.16,749.72
209.17,676.97
209.18,724.66
209.19,660.63
209.2,733.33
209.21,755.15
209.22,688.04
209.23,736.73
209.24,745.66
209.25,703.87
209.26,682.54
209.27,728.93
209.28,667.57
209.29,695.04
209.3,739.23
209.31,715.34
209.32,697.98
209.33,754.41
209.34,695.44
209.35,656.44
209.36,766.9
209.37,689.49
209.38,700.19
209.39,732.08
209.4,731.48
209.41,725.71
209.42,727.7
209.43,696.53
209.44,677.68
209.45,687.44
209.46,772.73
209.47,727.03
209.48,737.74
209.49,732.89
209.5,706.75
209.51,727.67
209.52,701.69
209.53,729.35
209.54,708.96
209.55,711.36
209.56,673.04
209.57,740.96
209.58,756.19
209.59,700.6
209.6,695.56
209.61,706.62
209.62,714.94
209.63,708.06
209.64,724.08
209.65,701.76
209.66,785.88
209.67,662.06
209.68,758.93
209.69,675.84
209.7,697.81
209.71,741.21
209.72,688.76
209.73,707.16
209.74,716.7
209.75,695.56
209.76,716.03
209.77,714.24
209.78,710.82
209.79,662.97
209.8,774.96
209.81,677.64
209.82,682.53
209.83,732.87
209.84,680.5
209.85,684.04
209.86,717.82
209.87,689.73
209.88,698.56
209.89,733.62
209.9,685.93
209.91,658.31
209.92,720.91
209.93,735.19
209.94,672.26
209.95,758.85
209.96,708.58
209.97,686.53
209.98,753.37
209.99,709.7
210.0,745.5
210.01,713.34
210.02,700.13
210.03,691.01
210.04,730.45
210.05,713.73
210.06,695.54
210.07,704.39
210.08,718.55
210.09,698.76
210.1,685.77
210.11,745.93
210.12,706.76
210.13,668.53
210.14,758.55
210.15,722.7
210.16,694.68
210.17,694.4
210.18,773.13
210.19,649.56
210.2,717.38
210.21,752.8
210.22,655.42
210.23,685.36
210.24,749.36
210.25,747.71
210.26,680.69
210.27,742.46
210.28,727.9
210.29,680.39
210.3,746.02
210.31,713.22
210.32,709.17
210.33,697.48
210.34,688.18
210.35,728.33
210.36,710.55
210.37,678.85
210.38,756.21
210.39,682.15
210.4,709.53
210.41,729.49
210.42,715.28
210.43,693.54
210.44,708.52
210.45,651.31
210.46,729.28
210.47,720.87
210.48,685.41
210.49,657.43
210.5,768.87
210.51,721.89
210.52,713.53
210.53,731.91
210.54,696.91
210.55,791.06
210.56,694.88
210.57,694.39
210.58,729.25
210.59,707.54
210.6,740.15
210.61,655.58
210.62,703.39
210.63,774.0
210.64,736.65
210.65,723.98
210.66,683.68
210.67,715.37
210.68,712.6
210.69,707.94
210.7,742.78
210.71,690.66
210.72,716.72
210.73,721.76
210.74,753.88
210.75,739.95
210.76,728.44
210.77,709.91
210.78,764.03
210.79,706.4
210.8,757.45
210.81,705.72
210.82,750.56
210.83,723.19
210.84,755.15
210.85,679.17
210.86,744.34
210.87,719.57
210.88,746.79
210.89,725.21
210.9,727.79
210.91,662.57
210.92,767.46
210.93,721.11
210.94,711.74
210.95,721.33
210.96,754.29
210.97,718.37
210.98,721.26
210.99,667.63
211.0,715.61
211.01,744.71
211.02,694.07
211.03,720.44
211.04,735.68
211.05,719.06
211.06,694.35
211.07,755.09
211.08,693.51
211.09,680.98
211.1,690.54
211.11,698.83
211.12,781.04
211.13,721.58
211.14,664.91
211.15,708.88
211.16,748.76
211.17,677.75
211.18,705.06
211.19,663.5
211.2,715.29
211.21,721.88
211.22,746.88
211.23,719.11
211.24,664.95
211.25,804.3
211.26,715.18
211.27,710.78
211.28,708.45
211.29,706.78
211.3,772.18
211.31,720.57
211.32,688.79
211.33,726.4
211.34,712.59
211.35,748.65
211.36,726.34
211.37,739.05
211.38,683.08
211.39,739.23
211.4,689.51
211.41,715.36
211.42,727.42
211.43,696.33
211.44,766.22
211.45,652.75
211.46,774.73
211.47,708.58
211.48,737.62
211.49,695.51
211.5,721.73
211.51,756.04
211.52,788.23
211.53,656.67
211.54,770.9
211.55,707.85
211.56,731.21
211.57,695.54
211.58,707.13
211.59,706.0
211.6,759.68
211.61,727.39
211.62,713.99
211.63,681.65
211.64,672.76
211.65,711.01
211.66,719.24
211.67,763.66
211.68,674.61
211.69,726.79
211.7,688.11
211.71,749.82
211.72,695.0
211.73,757.48
211.74,722.22
211.75,723.09
211.76,715.79
211.77,717.62
211.78,697.74
211.79,751.72
211.8,705.95
211.81,718.03
211.82,635.33
211.83,715.48
211.84,751.2
211.85,737.18
211.86,723.9
211.87,674.73
211.88,697.7
211.89,719.84
211.9,700.36
211.91,763.57
211.92,677.32
211.93,709.46
211.94,711.75
211.95,624.37
211.96,767.69
211.97,692.5
211.98,696.96
211.99,705.64
212.0,743.27
212.01,712.62
212.02,737.24
212.03,705.14
212.04,677.0
212.05,795.98
212.06,692.67
212.07,691.33
212.08,706.88
212.09,722.15
212.1,774.66
212.11,706.74
212.12,704.51
212.13,622.76
212.14,699.06
212.15,775.59
212.16,687.12
212.17,727.18
212.18,686.89
212.19,733.39
212.2,723.0
212.21,687.33
212.22,689.76
212.23,633.5
212.24,726.05
212.25,710.78
212.26,754.64
212.27,691.57
212.28,777.95
212.29,700.43
212.3,694.03
212.31,750.07
212.32,691.56
212.33,702.92
212.34,786.93
212.35,676.64
212.36,745.69
212.37,759.96
212.38,715.69
212.39,627.54
212.4,727.94
212.41,684.86
212.42,717.67
212.43,694.29
212.44,793.77
212.45,678.36
212.46,689.77
212.47,780.46
212.48,686.37
212.49,763.39
212.5,710.28
212.51,723.05
212.52,609.12
212.53,710.71
212.54,710.13
212.55,722.27
212.56,734.19
212.57,641.75
212.58,709.05
212.59,735.52
212.6,736.02
212.61,708.76
212.62,724.86
212.63,710.04
212.64,670.73
212.65,694.91
212.66,702.15
212.67,771.37
212.68,677.91
212.69,707.22
212.7,689.13
212.71,721.06
212.72,692.39
212.73,705.14
212.74,724.6
212.75,746.39
212.76,722.02
212.77,647.92
212.78,686.58
212.79,737.54
212.8,700.66
212.81,720.49
212.82,660.8
212.83,708.91
212.84,691.8
212.85,728.74
212.86,713.64
212.87,669.8
212.88,690.89
212.89,768.97
212.9,638.36
212.91,706.0
212.92,727.79
212.93,669.82
212.94,695.06
212.95,737.89
212.96,690.32
212.97,709.78
212.98,797.46
212.99,685.75
213.0,687.78
213.01,788.98
213.02,689.77
213.03,767.04
213.04,716.29
213.05,688.44
213.06,720.99
213.07,697.52
213.08,766.5
213.09,674.72
213.1,731.8
213.11,768.46
213.12,692.06
213.13,738.6
213.14,677.33
213.15,696.24
213.16,804.19
213.17,681.6
213.18,690.56
213.19,723.42
213.2,694.2
213.21,788.31
213.22,709.28
213.23,710.17
213.24,697.76
213.25,671.53
213.26,733.1
213.27,709.89
213.28,709.8
213.29,765.94
213.3,681.01
213.31,685.75
213.32,717.73
213.33,711.81
213.34,782.42
213.35,690.58
213.36,705.12
213.37,692.8
213.38,724.66
213.39,710.83
213.4,668.64
213.41,769.84
213.42,629.87
213.43,701.43
213.44,723.33
213.45,718.73
213.46,699.17
213.47,757.76
213.48,673.17
213.49,700.27
213.5,776.16
213.51,718.72
213.52,616.61
213.53,753.5
213.54,696.19
213.55,708.18
213.56,688.38
213.57,709.83
213.58,729.26
213.59,728.79
213.6,717.43
213.61,700.72
213.62,714.56
213.63,664.27
213.64,757.76
213.65,728.92
213.66,686.17
213.67,701.96
213.68,751.55
213.69,695.03
213.7,704.21
213.71,707.89
213.72,727.21
213.73,654.28
213.74,690.67
213.75,754.0
213.76,704.04
213.77,679.49
213.78,698.67
213.79,786.72
213.8,696.38
213.81,647.7
213.82,718.99
213.83,744.8
213.84,626.24
213.85,700.35
213.86,774.24
213.87,677.4
213.88,714.73
213.89,725.77
213.9,676.78
213.91,705.42
213.92,706.24
213.93,736.49
213.94,639.65
213.95,763.08
213.96,707.43
213.97,708.54
213.98,689.98
213.99,754.4
214.0,693.08
214.01,697.25
214.02,774.78
214.03,691.16
214.04,694.15
214.05,767.99
214.06,681.97
214.07,719.86
214.08,696.55
214.09,682.74
214.1,716.54
214.11,695.46
214.12,747.67
214.13,692.41
214.14,712.65
214.15,745.79
214.16,677.99
214.17,755.24
214.18,631.43
214.19,752.57
214.2,678.99
214.21,674.11
214.22,719.98
214.23,746.09
214.24,729.9
214.25,649.55
214.26,696.2
214.27,748.97
214.28,687.43
214.29,692.72
214.3,752.73
214.31,691.05
214.32,703.6
214.33,704.4
214.34,709.79
214.35,723.86
214.36,690.91
214.37,750.51
214.38,661.46
214.39,730.87
214.4,670.78
214.41,709.32
214.42,695.98
214.43,705.34
214.44,706.85
214.45,738.28
214.46,2626.2
214.47,7706.25
214.48,9238.72
214.49,10067.63
214.5,39284.18
214.51,26714.71
214.52,13565.57
214.53,28953.89
214.54,3978.88
214.55,4820.99
214.56,5155.51
214.57,5292.28
214.58,5287.14
214.59,5105.65
214.6,3680.9
214.61,3567.69
214.62,3566.7
214.63,4570.69
214.64,5215.99
214.65,4879.98
214.66,4940.99
214.67,5364.01
214.68,4627.47
214.69,4443.95
214.7,4575.68
214.71,4466.57
214.72,4090.23
214.73,5018.73
214.74,4794.56
214.75,4552.15
214.76,4721.87
214.77,4452.56
214.78,4520.86
214.79,5061.18
214.8,4683.5
214.81,3612.73
214.82,29685.26
214.83,34288.98
214.84,23840.91
214.85,52185.91
214.86,38250.51
214.87,38147.46
214.88,37956.13
214.89,37467.41
214.9,52519.09
214.91,39386.74
214.92,38913.23
214.93,38374.05
214.94,38203.72
214.95,38019.48
214.96,38369.36
214.97,43004.49
214.98,38225.58
214.99,38014.5
215.0,38178.41
215.01,38124.92
215.02,38040.82
215.03,38088.66
215.04,38231.0
215.05,38136.62
215.06,37986.28
215.07,38298.1
215.08,38108.78
215.09,38031.76
215.1,38166.08
215.11,38125.43
215.12,38078.49
215.13,37939.71
215.14,38229.78
215.15,38135.63
215.16,38038.74
215.17,38090.94
215.18,44583.21
215.19,40157.9
215.2,38347.76
215.21,38227.75
215.22,47530.14
215.23,39684.78
215.24,37858.09
215.25,38266.45
215.26,38127.98
215.27,38133.57
215.28,38635.78
215.29,39111.79
215.3,39004.95
215.31,38745.76
215.32,38761.72
215.33,38698.35
215.34,38265.02
215.35,37668.59
215.36,37179.8
215.37,38637.3
215.38,38069.06
215.39,38201.08
215.4,38102.35
215.41,38680.21
215.42,35768.95
215.43,47888.13
215.44,38109.23
215.45,38116.13
215.46,38162.29
215.47,38158.94
215.48,37442.62
215.49,39516.25
215.5,38124.87
215.51,38105.22
215.52,38107.02
215.53,37956.64
215.54,37245.77
215.55,36720.77
215.56,37827.06
215.57,38323.67
215.58,38351.38
215.59,38099.25
215.6,38193.87
215.61,37417.23
215.62,39515.36
215.63,38261.92
215.64,38144.18
215.65,38180.3
215.66,38041.36
215.67,38228.15
215.68,37387.72
215.69,38392.14
215.7,38171.02
215.71,38114.23
215.72,38126.36
215.73,38024.83
215.74,37715.96
215.75,39452.77
215.76,37969.17
215.77,38177.68
215.78,38120.71
215.79,38130.84
215.8,15000.77
215.81,2555.58
215.82,1652.19
215.83,777.23
215.84,761.15
215.85,766.39
215.86,780.13
215.87,736.23
215.88,745.83
215.89,766.77
215.9,774.06
215.91,787.39
215.92,2056.05
215.93,2619.38
215.94,4005.62
215.95,25595.85
215.96,7243.77
215.97,38501.47
215.98,38077.4
215.99,38108.64
216.0,7823.74
216.01,767.89
216.02,766.84
216.03,746.03
216.04,822.42
216.05,753.57
216.06,731.67
216.07,771.63
216.08,736.31
216.09,762.3
216.1,764.06
216.11,779.76
216.12,769.7
216.13,815.88
216.14,816.61
216.15,778.75
216.16,780.89
216.17,1030.41
216.18,3324.16
216.19,3284.44
216.2,10239.75
216.21,19617.29
216.22,32552.3
216.23,38135.8
216.24,38067.62
216.25,25111.45
216.26,744.48
216.27,701.1
216.28,784.88
216.29,766.71
216.3,692.29
216.31,769.96
216.32,778.98
216.33,759.47
216.34,733.42
216.35,855.26
216.36,721.58
216.37,801.33
216.38,765.57
216.39,793.7
216.4,786.87
216.41,775.29
216.42,780.19
216.43,702.9
216.44,2087.89
216.45,2656.28
216.46,3761.36
216.47,25756.67
216.48,25831.81
216.49,38443.5
216.5,38048.6
216.51,34580.71
216.52,834.96
216.53,799.97
216.54,760.63
216.55,816.49
216.56,727.45
216.57,756.58
216.58,754.46
216.59,759.09
216.6,758.3
216.61,685.72
216.62,763.9
216.63,798.54
216.64,760.3
