Time (s),Current (uA)
200.85,39347.62
200.86,38159.87
200.87,37935.86
200.88,38233.05
200.89,38122.42
200.9,9301.08
200.91,2541.28
200.92,1730.09
200.93,749.95
200.94,1414.18
200.95,2542.8
200.96,2556.1
200.97,24435.28
200.98,19476.8
200.99,39132.52
201.0,37972.87
201.01,37877.26
201.02,6254.21
201.03,743.54
201.04,795.11
201.05,759.05
201.06,731.77
201.07,764.73
201.08,757.59
201.09,768.34
201.1,765.24
201.11,741.11
201.12,760.73
201.13,761.9
201.14,793.28
201.15,789.96
201.16,741.3
201.17,776.82
201.18,819.64
201.19,774.05
201.2,992.9
201.21,2945.02
201.22,3294.73
201.23,15255.03
201.24,15015.85
201.25,40250.84
201.26,38295.72
201.27,38154.33
201.28,15683.91
201.29,753.16
201.3,765.9
201.31,779.78
201.32,729.66
201.33,742.64
201.34,704.76
201.35,810.71
201.36,731.28
201.37,762.53
201.38,789.58
201.39,764.78
201.4,741.93
201.41,752.72
201.42,854.54
201.43,783.1
201.44,805.15
201.45,766.37
201.46,781.11
201.47,2280.55
201.48,2555.76
201.49,7003.73
201.5,8440.22
201.51,35243.23
201.52,38437.17
201.53,37992.88
201.54,25233.93
201.55,748.29
201.56,739.37
201.57,742.97
201.58,788.32
201.59,743.09
201.6,737.34
201.61,755.64
201.62,739.43
201.63,806.08
201.64,746.57
201.65,723.43
201.66,751.81
201.67,774.04
201.68,781.02
201.69,773.5
201.7,765.0
201.71,749.97
201.72,811.01
201.73,2222.56
201.74,2551.24
201.75,2552.44
201.76,10499.42
201.77,25642.11
201.78,39075.31
201.79,38039.97
201.8,34753.96
201.81,855.08
201.82,756.19
201.83,857.54
201.84,759.75
201.85,744.68
201.86,745.23
201.87,802.79
201.88,719.83
201.89,742.87
201.9,744.46
201.91,736.55
201.92,795.45
201.93,755.21
201.94,736.67
201.95,765.77
201.96,814.18
201.97,745.5
201.98,2325.0
201.99,2553.14
202.0,6693.51
202.01,8721.97
202.02,34932.43
202.03,38260.81
202.04,38073.11
202.05,25730.09
202.06,741.97
202.07,751.51
202.08,753.99
202.09,742.94
202.1,740.47
202.11,720.97
202.12,756.4
202.13,765.79
202.14,758.33
202.15,753.87
202.16,760.15
202.17,806.45
202.18,769.08
202.19,757.67
202.2,805.77
202.21,767.53
202.22,861.43
202.23,775.9
202.24,2198.24
202.25,2553.37
202.26,2559.59
202.27,10500.39
202.28,25199.95
202.29,38832.54
202.3,37915.65
202.31,35180.35
202.32,853.24
202.33,755.92
202.34,744.69
202.35,810.26
202.36,759.4
202.37,743.32
202.38,753.6
202.39,767.25
202.4,770.67
202.41,755.63
202.42,731.27
202.43,753.47
202.44,767.1
202.45,754.15
202.46,790.68
202.47,779.73
202.48,768.63
202.49,744.08
202.5,2371.56
202.51,2560.1
202.52,2554.35
202.53,16627.31
202.54,15654.96
202.55,39742.58
202.56,38135.69
202.57,38042.57
202.58,7277.92
202.59,727.39
202.6,753.08
202.61,753.54
202.62,780.59
202.63,785.72
202.64,754.14
202.65,767.81
202.66,770.65
202.67,746.17
202.68,734.38
202.69,743.07
202.7,803.84
202.71,735.14
202.72,777.57
202.73,799.94
202.74,770.89
202.75,733.49
202.76,1741.03
202.77,2662.82
202.78,2554.33
202.79,23679.61
202.8,5899.32
202.81,39880.66
202.82,38096.84
202.83,37865.82
202.84,9651.41
202.85,737.51
202.86,783.78
202.87,741.97
202.88,781.14
202.89,731.04
202.9,721.46
202.91,760.83
202.92,782.67
202.93,740.05
202.94,769.17
202.95,785.44
202.96,765.91
202.97,764.33
202.98,763.48
202.99,761.29
203.0,760.96
203.01,768.54
203.02,1359.71
203.03,2527.53
203.04,2591.6
203.05,22703.25
203.06,19284.45
203.07,39457.85
203.08,38055.99
203.09,38042.84
203.1,8052.57
203.11,722.47
203.12,776.16
203.13,773.66
203.14,707.94
203.15,752.14
203.16,765.68
203.17,752.62
203.18,768.4
203.19,762.13
203.2,723.8
203.21,795.35
203.22,751.54
203.23,758.36
203.24,786.18
203.25,752.57
203.26,769.83
203.27,773.82
203.28,797.09
203.29,2698.36
203.3,2563.93
203.31,12928.03
203.32,14909.46
203.33,40064.91
203.34,38748.0
203.35,38212.54
203.36,38181.48
203.37,38358.25
203.38,40949.78
203.39,33077.7
203.4,9003.97
203.41,13468.86
203.42,26933.6
203.43,727.97
203.44,746.64
203.45,814.12
203.46,756.53
203.47,733.97
203.48,774.3
203.49,779.99
203.5,726.68
203.51,738.39
203.52,766.48
203.53,793.06
203.54,703.74
203.55,805.6
203.56,746.51
203.57,712.15
203.58,765.93
203.59,765.22
203.6,774.27
203.61,2615.43
203.62,2562.34
203.63,10590.04
203.64,18968.01
203.65,10961.31
203.66,734.09
203.67,743.43
203.68,759.02
203.69,745.87
203.7,737.34
203.71,757.77
203.72,747.87
203.73,794.94
203.74,748.21
203.75,735.81
203.76,741.35
203.77,769.29
203.78,733.55
203.79,761.85
203.8,738.86
203.81,806.33
203.82,753.89
203.83,741.62
203.84,761.45
203.85,730.93
203.86,879.9
203.87,759.2
203.88,728.22
203.89,748.15
203.9,750.74
203.91,749.78
203.92,733.83
203.93,753.19
203.94,745.66
203.95,756.46
203.96,791.98
203.97,757.2
203.98,730.08
203.99,749.39
204.0,740.89
204.01,755.98
204.02,753.04
204.03,752.56
204.04,767.47
204.05,740.55
204.06,751.13
204.07,835.14
204.08,748.92
204.09,764.68
204.1,806.99
204.11,737.65
204.12,837.75
204.13,1581.25
204.14,2703.12
204.15,2553.11
204.16,27058.54
204.17,25912.97
204.18,2000.14
204.19,726.19
204.2,808.93
204.21,718.43
204.22,800.16
204.23,749.62
204.24,783.1
204.25,725.5
204.26,810.59
204.27,779.88
204.28,747.24
204.29,738.44
204.3,808.84
204.31,728.88
204.32,789.89
204.33,721.7
204.34,824.97
204.35,748.88
204.36,776.18
204.37,755.22
204.38,775.49
204.39,761.51
204.4,716.5
204.41,746.11
204.42,750.58
204.43,785.21
204.44,740.0
204.45,755.12
204.46,763.89
204.47,743.84
204.48,779.2
204.49,729.72
204.5,782.52
204.51,754.45
204.52,714.36
204.53,752.79
204.54,747.38
204.55,771.52
204.56,755.27
204.57,767.29
204.58,760.1
204.59,792.62
204.6,758.8
204.61,746.8
204.62,731.72
204.63,766.22
204.64,780.85
204.65,1534.48
204.66,2679.84
204.67,2584.61
204.68,27074.43
204.69,8559.85
204.7,11653.34
204.71,731.18
204.72,761.02
204.73,726.68
204.74,749.73
204.75,755.71
204.76,773.14
204.77,804.22
204.78,745.83
204.79,784.68
204.8,736.64
204.81,791.53
204.82,709.08
204.83,861.44
204.84,763.48
204.85,721.76
204.86,825.74
204.87,737.03
204.88,769.48
204.89,778.25
204.9,744.83
204.91,829.63
204.92,769.88
204.93,792.21
204.94,802.81
204.95,761.19
204.96,718.49
204.97,753.66
204.98,733.33
204.99,779.65
205.0,751.78
205.01,740.01
205.02,747.08
205.03,776.58
205.04,683.39
205.05,758.14
205.06,739.52
205.07,749.5
205.08,758.44
205.09,769.66
205.1,797.21
205.11,744.24
205.12,761.62
205.13,759.91
205.14,751.47
205.15,775.61
205.16,741.09
205.17,776.54
205.18,2518.52
205.19,2546.95
205.2,9467.24
205.21,20073.91
205.22,10003.22
205.23,737.29
205.24,771.14
205.25,727.12
205.26,742.14
205.27,763.25
205.28,741.39
205.29,742.84
205.3,737.56
205.31,775.04
205.32,732.01
205.33,751.46
205.34,768.48
205.35,783.31
205.36,715.45
205.37,745.64
205.38,757.8
205.39,731.12
205.4,752.95
205.41,740.41
205.42,772.97
205.43,791.52
205.44,732.86
205.45,757.82
205.46,743.59
205.47,760.08
205.48,739.19
205.49,745.15
205.5,786.96
205.51,759.53
205.52,759.41
205.53,746.02
205.54,740.16
205.55,769.7
205.56,728.74
205.57,772.35
205.58,741.03
205.59,763.02
205.6,765.56
205.61,759.93
205.62,740.2
205.63,749.1
205.64,778.32
205.65,735.35
205.66,726.34
205.67,736.51
205.68,761.3
205.69,762.64
205.7,1504.98
205.71,2621.02
205.72,2548.8
205.73,26492.66
205.74,25458.32
205.75,2348.83
205.76,774.54
205.77,735.24
205.78,743.96
205.79,759.49
205.8,777.31
205.81,738.78
205.82,758.52
205.83,757.53
205.84,766.33
205.85,757.69
205.86,770.32
205.87,743.44
205.88,749.25
205.89,738.82
205.9,751.44
205.91,775.2
205.92,745.25
205.93,754.81
205.94,741.38
205.95,739.11
205.96,752.86
205.97,808.97
205.98,738.28
205.99,734.25
206.0,755.26
206.01,775.19
206.02,758.09
206.03,722.51
206.04,745.46
206.05,771.89
206.06,736.22
206.07,738.03
206.08,792.38
206.09,753.84
206.1,716.8
206.11,764.5
206.12,747.84
206.13,786.2
206.14,735.48
206.15,755.62
206.16,732.99
206.17,738.32
206.18,758.77
206.19,783.29
206.2,735.35
206.21,764.47
206.22,733.96
206.23,2437.76
206.24,2550.57
206.25,8743.86
206.26,17507.54
206.27,21035.75
206.28,3455.35
206.29,1096.12
206.3,2766.21
206.31,2548.06
206.32,1919.32
206.33,728.54
206.34,781.35
206.35,748.64
206.36,748.92
206.37,744.04
206.38,747.81
206.39,792.05
206.4,728.8
206.41,765.06
206.42,779.8
206.43,746.2
206.44,744.81
206.45,768.38
206.46,756.96
206.47,734.98
206.48,727.4
206.49,793.45
206.5,724.91
206.51,778.15
206.52,758.17
206.53,750.7
206.54,775.3
206.55,741.92
206.56,742.9
206.57,743.13
206.58,785.92
206.59,741.93
206.6,739.1
206.61,783.92
206.62,742.72
206.63,760.53
206.64,752.11
206.65,763.15
206.66,738.09
206.67,784.68
206.68,759.96
206.69,735.36
206.7,765.99
206.71,777.52
206.72,759.13
206.73,730.17
206.74,776.81
206.75,2016.7
206.76,2548.29
206.77,2540.2
206.78,12145.56
206.79,24144.42
206.8,3017.14
206.81,736.3
206.82,727.41
206.83,751.08
206.84,732.23
206.85,742.05
206.86,773.63
206.87,763.87
206.88,738.45
206.89,743.98
206.9,761.92
206.91,775.22
206.92,754.0
206.93,768.41
206.94,722.69
206.95,749.67
206.96,748.52
206.97,789.67
206.98,753.9
206.99,752.76
207.0,736.18
207.01,746.51
207.02,739.8
207.03,763.97
207.04,738.67
207.05,745.74
207.06,726.98
207.07,752.86
207.08,745.77
207.09,771.61
207.1,767.84
207.11,751.18
207.12,735.21
207.13,783.03
207.14,731.43
207.15,784.06
207.16,756.45
207.17,739.49
207.18,784.49
207.19,740.56
207.2,742.78
207.21,731.76
207.22,767.27
207.23,739.8
207.24,760.9
207.25,767.92
207.26,746.79
207.27,1454.85
207.28,2635.85
207.29,2544.87
207.3,25065.66
207.31,8170.41
207.32,14368.98
207.33,757.45
207.34,730.51
207.35,760.69
207.36,745.62
207.37,756.38
207.38,743.26
207.39,745.94
207.4,748.99
207.41,756.56
207.42,741.71
207.43,735.37
207.44,728.76
207.45,767.62
207.46,796.39
207.47,730.65
207.48,771.75
207.49,740.38
207.5,747.96
207.51,783.47
207.52,746.71
207.53,782.12
207.54,766.16
207.55,754.66
207.56,723.03
207.57,739.39
207.58,749.65
207.59,776.15
207.6,762.79
207.61,764.11
207.62,747.87
207.63,742.93
207.64,740.69
207.65,798.21
207.66,752.7
207.67,745.61
207.68,756.31
207.69,742.12
207.7,735.1
207.71,752.52
207.72,745.22
207.73,764.57
207.74,766.5
207.75,759.82
207.76,730.47
207.77,791.0
207.78,746.39
207.79,743.95
207.8,2406.1
207.81,2552.09
207.82,7570.04
207.83,22000.46
207.84,9473.24
207.85,717.33
207.86,739.28
207.87,774.15
207.88,738.62
207.89,736.3
207.9,779.06
207.91,757.57
207.92,732.93
207.93,749.75
207.94,816.28
207.95,727.37
207.96,740.69
207.97,759.23
207.98,735.6
207.99,788.78
208.0,754.62
208.01,766.4
208.02,696.58
208.03,775.19
208.04,781.51
208.05,723.08
208.06,784.63
208.07,762.05
208.08,739.96
208.09,732.43
208.1,759.46
208.11,765.56
208.12,760.01
208.13,774.78
208.14,734.8
208.15,746.72
208.16,760.37
208.17,754.29
208.18,753.53
208.19,703.57
208.2,766.61
208.21,745.0
208.22,717.4
208.23,753.53
208.24,824.73
208.25,740.84
208.26,812.55
208.27,698.24
208.28,813.82
208.29,1291.77
208.3,3230.41
208.31,2551.83
208.32,4541.98
208.33,1133.87
208.34,744.44
208.35,781.62
208.36,705.19
208.37,783.19
208.38,717.01
208.39,689.71
208.4,710.17
208.41,724.66
208.42,719.72
208.43,783.37
208.44,677.67
208.45,759.25
208.46,690.34
208.47,747.95
208.48,727.88
208.49,693.44
208.5,708.46
208.51,709.81
208.52,695.88
208.53,722.78
208.54,726.08
208.55,648.6
208.56,743.66
208.57,718.95
208.58,715.5
208.59,726.18
208.6,732.19
208.61,715.2
208.62,716.67
208.63,695.78
208.64,714.28
208.65,731.68
208.66,679.73
208.67,691.51
208.68,721.19
208.69,709.61
208.7,692.62
208.71,709.51
208.72,734.52
208.73,715.23
208.74,713.83
208.75,727.22
208.76,706.55
208.77,733.47
208.78,688.7
208.79,676.18
208.8,725.96
208.81,709.09
208.82,702.19
208.83,672.98
208.84,780.18
208.85,679.0
208.86,767.4
208.87,697.95
208.88,748.27
208.89,720.63
208.9,751.36
208.91,699.8
208.92,694.97
208.93,708.12
208.94,753.46
208.95,756.6
208.96,686.09
208.97,747.4
208.98,689.99
208.99,718.95
209.0,760.54
209.01,686.43
209.02,762.65
209.03,741.17
209.04,697.53
209.05,790.39
209.06,692.45
209.07,686.78
209.08,744.77
209.09,756.42
209.1,718.54
209.11,699.79
209.12,726.67
209.13,710.7
209.14,720.59
209.15,717.12
209.16,693.84
209.17,716.66
209.18,739.19
209.19,698.45
209.2,747.46
209.21,721.26
209.22,717.13
209.23,731.35
209.24,721.28
209.25,723.14
209.26,719.27
209.27,695.78
209.28,714.06
209.29,722.67
209.3,668.71
209.31,706.08
209.32,705.02
209.33,712.3
209.34,710.15
209.35,708.17
209.36,685.38
209.37,706.76
209.38,711.47
209.39,747.9
209.4,690.61
209.41,731.0
209.42,720.54
209.43,715.59
209.44,701.48
209.45,750.8
209.46,715.17
209.47,731.37
209.48,694.45
209.49,710.4
209.5,695.24
209.51,703.07
209.52,714.86
209.53,717.45
209.54,729.96
209.55,728.24
209.56,726.39
209.57,711.85
209.58,723.37
209.59,720.5
209.6,709.25
209.61,683.58
209.62,682.31
209.63,718.16
209.64,715.1
209.65,703.28
209.66,758.44
209.67,708.17
209.68,722.45
209.69,714.03
209.7,740.31
209.71,715.37
209.72,715.34
209.73,759.48
209.74,687.71
209.75,716.78
209.76,679.71
209.77,715.18
209.78,722.05
209.79,677.24
209.8,705.79
209.81,730.67
209.82,726.16
209.83,648.29
209.84,761.44
209.85,692.98
209.86,709.65
209.87,682.99
209.88,743.78
209.89,680.1
209.9,709.42
209.91,703.37
209.92,738.9
209.93,720.36
209.94,693.93
209.95,681.18
209.96,733.38
209.97,693.11
209.98,716.66
209.99,615.09
210.0,693.15
210.01,702.98
210.02,694.83
210.03,714.06
210.04,718.22
210.05,717.1
210.06,720.06
210.07,713.36
210.08,717.35
210.09,689.87
210.1,752.75
210.11,717.69
210.12,678.75
210.13,695.78
210.14,715.11
210.15,728.74
210.16,681.62
210.17,725.95
210.18,704.62
210.19,690.96
210.2,704.49
210.21,678.75
210.22,766.73
210.23,716.49
210.24,714.83
210.25,725.53
210.26,731.96
210.27,710.79
210.28,697.14
210.29,728.46
210.3,654.17
210.31,714.62
210.32,756.35
210.33,690.89
210.34,658.57
210.35,726.37
210.36,760.23
210.37,706.84
210.38,713.5
210.39,728.5
210.4,689.45
210.41,710.37
210.42,719.46
210.43,658.01
210.44,723.99
210.45,716.12
210.46,689.27
210.47,720.09
210.48,685.78
210.49,678.14
210.5,687.8
210.51,730.0
210.52,679.19
210.53,756.69
210.54,721.79
210.55,711.93
210.56,697.6
210.57,716.96
210.58,701.97
210.59,712.45
210.6,667.61
210.61,814.5
210.62,705.71
210.63,708.77
210.64,715.26
210.65,746.92
210.66,702.06
210.67,705.58
210.68,698.6
210.69,738.59
210.7,709.77
210.71,761.56
210.72,711.74
210.73,709.55
210.74,729.04
210.75,734.95
210.76,707.13
210.77,712.01
210.78,720.3
210.79,702.29
210.8,713.95
210.81,688.2
210.82,715.6
210.83,717.96
210.84,668.17
210.85,726.35
210.86,720.8
210.87,694.38
210.88,685.76
210.89,750.79
210.9,706.64
210.91,698.23
210.92,747.36
210.93,698.28
210.94,760.33
210.95,720.52
210.96,715.21
210.97,705.34
210.98,713.94
210.99,710.29
211.0,703.0
211.01,720.62
211.02,699.62
211.03,696.24
211.04,723.1
211.05,692.13
211.06,718.39
211.07,687.16
211.08,716.94
211.09,709.17
211.1,704.88
211.11,725.78
211.12,666.3
211.13,719.78
211.14,719.64
211.15,667.29
211.16,725.96
211.17,690.36
211.18,695.34
211.19,692.29
211.2,729.95
211.21,706.75
211.22,695.34
211.23,760.67
211.24,708.37
211.25,691.55
211.26,723.67
211.27,686.58
211.28,739.31
211.29,732.23
211.3,734.01
211.31,690.74
211.32,678.91
211.33,669.48
211.34,689.89
211.35,715.85
211.36,684.93
211.37,707.32
211.38,716.89
211.39,766.73
211.4,701.55
211.41,695.96
211.42,725.44
211.43,704.72
211.44,719.18
211.45,688.87
211.46,744.28
211.47,702.23
211.48,725.07
211.49,678.06
211.5,720.49
211.51,692.28
211.52,671.61
211.53,715.31
211.54,762.51
211.55,681.69
211.56,775.77
211.57,732.27
211.58,657.16
211.59,725.42
211.6,716.83
211.61,645.65
211.62,736.56
211.63,717.76
211.64,643.49
211.65,732.07
211.66,730.33
211.67,712.64
211.68,708.59
211.69,712.92
211.7,729.27
211.71,698.7
211.72,683.47
211.73,632.73
211.74,725.37
211.75,746.11
211.76,654.87
211.77,692.8
211.78,704.26
211.79,746.26
211.8,656.59
211.81,812.23
211.82,693.04
211.83,709.95
211.84,695.85
211.85,688.5
211.86,706.36
211.87,756.87
211.88,725.97
211.89,655.29
211.9,741.95
211.91,650.72
211.92,773.5
211.93,719.62
211.94,663.48
211.95,718.41
211.96,725.07
211.97,639.02
211.98,706.41
211.99,756.82
212.0,708.32
212.01,693.78
212.02,721.1
212.03,666.8
212.04,688.52
212.05,722.17
212.06,639.69
212.07,714.46
212.08,710.17
212.09,725.11
212.1,673.28
212.11,806.97
212.12,697.61
212.13,694.5
212.14,761.41
212.15,722.84
212.16,726.27
212.17,655.48
212.18,723.7
212.19,635.6
212.2,731.28
212.21,706.73
212.22,715.65
212.23,673.62
212.24,742.95
212.25,686.52
212.26,715.11
212.27,793.94
212.28,703.48
212.29,691.17
212.3,711.43
212.31,729.55
212.32,707.02
212.33,715.25
212.34,713.97
212.35,692.48
212.36,699.9
212.37,714.8
212.38,686.23
212.39,758.83
212.4,744.36
212.41,732.48
212.42,710.84
212.43,745.42
212.44,647.63
212.45,776.4
212.46,688.89
212.47,704.88
212.48,755.88
212.49,702.05
212.5,702.28
212.51,758.09
212.52,755.83
212.53,710.12
212.54,692.97
212.55,684.08
212.56,721.94
212.57,746.31
212.58,683.9
212.59,701.9
212.6,730.48
212.61,707.09
212.62,704.94
212.63,720.81
212.64,738.68
212.65,718.74
212.66,717.07
212.67,723.66
212.68,715.29
212.69,713.33
212.7,770.77
212.71,678.9
212.72,710.43
212.73,736.54
212.74,668.21
212.75,684.14
212.76,725.27
212.77,705.37
212.78,651.52
212.79,730.67
212.8,723.83
212.81,693.68
212.82,720.56
212.83,704.22
212.84,712.88
212.85,721.87
212.86,727.18
212.87,713.87
212.88,727.09
212.89,660.79
212.9,703.17
212.91,707.45
212.92,722.18
212.93,738.03
212.94,659.27
212.95,722.47
212.96,745.25
212.97,759.35
212.98,715.17
212.99,744.4
213.0,699.17
213.01,756.25
213.02,744.78
213.03,739.21
213.04,651.98
213.05,731.08
213.06,732.41
213.07,690.29
213.08,703.12
213.09,724.02
213.1,675.19
213.11,732.29
213.12,707.12
213.13,728.04
213.14,709.5
213.15,747.36
213.16,664.99
213.17,773.25
213.18,731.61
213.19,772.1
213.2,694.57
213.21,747.37
213.22,687.17
213.23,728.05
213.24,708.0
213.25,732.44
213.26,719.81
213.27,752.44
213.28,691.39
213.29,718.55
213.3,714.22
213.31,722.31
213.32,689.05
213.33,677.5
213.34,713.43
213.35,701.74
213.36,665.19
213.37,713.44
213.38,690.77
213.39,690.1
213.4,725.86
213.41,741.29
213.42,689.92
213.43,722.34
213.44,706.92
213.45,714.36
213.46,716.16
213.47,710.33
213.48,666.05
213.49,722.73
213.5,680.41
213.51,737.16
213.52,709.89
213.53,711.4
213.54,724.8
213.55,716.06
213.56,721.79
213.57,696.03
213.58,683.82
213.59,713.04
213.6,722.41
213.61,670.52
213.62,708.31
213.63,684.55
213.64,742.99
213.65,672.5
213.66,716.67
213.67,724.03
213.68,694.23
213.69,714.95
213.7,699.01
213.71,688.08
213.72,727.75
213.73,710.77
213.74,713.95
213.75,686.78
213.76,719.55
213.77,669.26
213.78,730.5
213.79,733.33
213.8,724.82
213.81,686.04
213.82,705.0
213.83,695.1
213.84,719.96
213.85,720.43
213.86,732.5
213.87,708.96
213.88,747.06
213.89,717.24
213.9,719.54
213.91,685.19
213.92,718.66
213.93,672.98
213.94,694.34
213.95,720.61
213.96,659.18
213.97,717.82
213.98,704.96
213.99,715.76
214.0,724.57
214.01,708.73
214.02,715.54
214.03,757.91
214.04,678.71
214.05,653.33
214.06,752.17
214.07,688.67
214.08,648.81
214.09,726.54
214.1,739.96
214.11,697.07
214.12,710.33
214.13,678.7
214.14,736.82
214.15,704.94
214.16,736.23
214.17,697.91
214.18,737.08
214.19,728.67
214.2,726.16
214.21,675.25
214.22,730.62
214.23,692.55
214.24,688.75
214.25,716.53
214.26,729.91
214.27,692.41
214.28,675.56
214.29,749.84
214.3,712.62
214.31,700.9
214.32,729.4
214.33,676.69
214.34,760.01
214.35,720.6
214.36,725.11
214.37,739.5
214.38,699.47
214.39,716.29
214.4,674.19
214.41,704.19
214.42,699.94
214.43,737.95
214.44,677.63
214.45,700.43
214.46,706.68
214.47,686.78
214.48,744.34
214.49,719.04
214.5,720.43
214.51,701.64
214.52,715.91
214.53,728.04
214.54,703.48
214.55,729.02
214.56,698.97
214.57,690.58
214.58,716.99
214.59,708.77
214.6,663.59
214.61,764.9
214.62,718.38
214.63,715.54
214.64,713.1
214.65,748.87
214.66,689.43
214.67,681.44
214.68,720.78
214.69,658.81
214.7,719.69
214.71,667.31
214.72,735.85
214.73,675.03
214.74,706.49
214.75,671.68
214.76,719.38
214.77,711.63
214.78,671.73
214.79,734.05
214.8,711.85
214.81,719.03
214.82,723.27
214.83,720.26
214.84,709.55
214.85,691.85
214.86,718.27
214.87,645.76
214.88,711.42
214.89,715.63
214.9,733.25
214.91,707.79
214.92,704.98
214.93,764.18
214.94,730.09
214.95,704.44
214.96,675.26
214.97,741.42
214.98,654.44
214.99,721.48
215.0,704.84
215.01,658.5
215.02,715.16
215.03,727.52
215.04,672.63
215.05,710.15
215.06,713.68
215.07,675.09
215.08,747.85
215.09,704.29
215.1,675.64
215.11,770.89
215.12,722.74
215.13,712.19
215.14,711.88
215.15,713.52
215.16,646.48
215.17,713.27
215.18,721.83
215.19,702.17
215.2,670.59
215.21,733.3
215.22,728.46
215.23,694.12
215.24,744.5
215.25,713.76
215.26,728.9
215.27,697.06
215.28,702.72
215.29,641.84
215.3,717.93
215.31,675.27
215.32,735.32
215.33,665.98
215.34,765.43
215.35,727.32
215.36,719.37
215.37,693.46
215.38,681.33
215.39,709.23
215.4,715.7
215.41,688.39
215.42,763.82
215.43,733.34
215.44,705.12
215.45,680.39
215.46,723.27
215.47,650.23
215.48,710.56
215.49,705.07
215.5,761.39
215.51,669.48
215.52,750.58
215.53,739.87
215.54,730.45
215.55,683.91
215.56,691.24
215.57,714.25
215.58,644.34
215.59,723.13
215.6,662.47
215.61,705.13
215.62,708.35
215.63,803.73
215.64,707.99
215.65,678.83
215.66,736.39
215.67,710.15
215.68,669.89
215.69,701.73
215.7,710.23
215.71,634.94
215.72,716.41
215.73,729.21
215.74,729.06
215.75,672.83
215.76,794.08
215.77,687.0
215.78,687.25
215.79,799.74
215.8,727.05
215.81,702.6
215.82,733.46
215.83,700.68
215.84,632.0
215.85,727.38
215.86,677.37
215.87,704.19
215.88,736.21
215.89,718.44
215.9,695.63
215.91,702.76
215.92,718.26
215.93,702.27
215.94,700.31
215.95,705.37
215.96,702.43
215.97,699.94
215.98,720.16
215.99,640.29
216.0,716.2
216.01,719.24
216.02,730.85
216.03,718.53
216.04,701.28
216.05,719.49
216.06,684.71
216.07,708.59
216.08,706.82
216.09,649.92
216.1,723.89
216.11,718.57
216.12,669.81
216.13,691.0
216.14,721.83
216.15,741.03
216.16,658.77
216.17,778.25
216.18,713.92
216.19,662.93
216.2,809.37
216.21,706.32
216.22,710.86
216.23,713.61
216.24,706.75
216.25,641.81
216.26,741.65
216.27,662.03
216.28,696.97
216.29,723.25
216.3,778.86
216.31,706.74
216.32,691.07
216.33,680.11
216.34,738.88
216.35,679.01
216.36,722.28
216.37,730.15
216.38,672.98
216.39,698.68
216.4,706.49
216.41,714.48
216.42,715.3
216.43,737.4
216.44,675.15
216.45,776.82
216.46,663.0
216.47,710.23
216.48,771.7
216.49,691.63
216.5,678.56
216.51,736.67
216.52,724.59
216.53,702.12
216.54,676.34
216.55,754.52
216.56,676.43
216.57,686.84
216.58,713.65
216.59,732.7
216.6,693.59
216.61,750.95
216.62,748.97
216.63,717.5
216.64,712.35
216.65,730.5
216.66,720.14
216.67,697.3
216.68,705.54
216.69,747.19
216.7,696.8
216.71,756.27
216.72,743.35
216.73,712.46
216.74,789.07
216.75,694.2
216.76,709.63
216.77,743.93
216.78,766.32
216.79,696.68
216.8,723.79
216.81,736.54
216.82,664.05
216.83,716.47
216.84,715.65
216.85,669.8
216.86,716.22
216.87,640.58
216.88,722.02
216.89,715.66
216.9,730.95
216.91,679.98
216.92,804.12
216.93,712.21
216.94,687.67
216.95,747.09
216.96,715.73
216.97,690.75
216.98,752.0
216.99,703.82
217.0,635.89
217.01,710.09
217.02,734.5
217.03,644.34
217.04,709.48
217.05,738.84
217.06,632.07
217.07,721.32
217.08,669.65
217.09,754.35
217.1,705.28
217.11,779.97
217.12,716.49
217.13,743.4
217.14,681.16
217.15,750.95
217.16,724.4
217.17,747.38
217.18,683.25
217.19,732.57
217.2,723.51
217.21,745.25
217.22,704.35
217.23,744.39
217.24,681.36
217.25,764.11
217.26,668.66
217.27,720.85
217.28,750.12
217.29,697.51
217.3,693.32
217.31,774.24
217.32,648.46
217.33,733.04
217.34,736.14
217.35,761.94
217.36,726.8
217.37,714.04
217.38,709.74
217.39,746.34
217.4,659.2
217.41,685.67
217.42,710.81
217.43,704.29
217.44,695.66
217.45,752.14
217.46,730.57
217.47,669.2
217.48,794.93
217.49,652.75
217.5,789.01
217.51,725.39
217.52,714.3
217.53,680.99
217.54,729.06
217.55,721.86
217.56,649.73
217.57,681.14
217.58,698.87
217.59,711.78
217.6,720.88
217.61,773.43
217.62,697.71
217.63,714.17
217.64,720.26
217.65,686.52
217.66,711.2
217.67,744.07
217.68,716.35
217.69,678.24
217.7,720.68
217.71,728.82
217.72,627.56
217.73,705.67
217.74,696.83
217.75,707.93
217.76,720.28
217.77,789.01
217.78,689.55
217.79,684.01
217.8,776.99
217.81,733.02
217.82,673.56
217.83,720.45
217.84,715.09
217.85,630.81
217.86,742.04
217.87,641.3
217.88,720.98
217.89,720.14
217.9,740.38
217.91,735.06
217.92,714.23
217.93,666.65
217.94,703.7
217.95,774.47
217.96,715.58
217.97,717.31
217.98,645.51
217.99,715.1
218.0,729.73
218.01,622.98
218.02,736.63
218.03,672.01
218.04,717.85
218.05,716.1
218.06,765.99
218.07,681.55
218.08,707.66
218.09,800.22
218.1,703.61
218.11,665.48
218.12,698.25
